nome_municipio,cod_regiao_imediata,geocodigo,mesorregiao,codigo_ibge,tipo_unidade_territorial,regiao,long,sigla_uf,regiao_intermediaria,nome_municipio_txt_pt,georef_location,regiao_imediata,id,cod_regiao_intermediaria,nome_municipio_sem_acento,lat,codigo_ibge_uf,uf_municipio,microrregiao,nome_uf
Carapicuíba,350001,3510609,METROPOLITANA DE SAO PAULO,351060,municipio,Sudeste,-46.836,SP,Região Intermediária de São Paulo,Carapicuíba,"-23.5230000\,-46.8360000",Região Imediata de São Paulo,3510609,3501,Carapicuíba,-23.523,35,SP-Carapicuíba,OSASCO,São Paulo
Estrela Velha,430042,4307815,CENTRO ORIENTAL RIO-GRANDENSE,430781,municipio,Sul,-53.159,RS,Região Intermediária de Santa Cruz do Sul - Lajeado,Estrela Velha,"-29.1770000\,-53.1590000",Região Imediata de Sobradinho,4307815,4308,Estrela Velha,-29.177,43,RS-Estrela Velha,SANTA CRUZ DO SUL,Rio Grande do Sul
São José da Tapera,270011,2708402,SERTAO ALAGOANO,270840,municipio,Nordeste,-37.381,AL,Região Intermediária de Arapiraca,São José da Tapera,"-9.5580000\,-37.3810000",Região Imediata de Pão de Açúcar - Olho d'Água das Flores – Batalha,2708402,2702,São José da Tapera,-9.558,27,AL-São José da Tapera,SANTANA DO IPANEMA,Alagoas
Novo Itacolomi,410023,4117297,NORTE CENTRAL PARANAENSE,411729,municipio,Sul,-51.507,PR,Região Intermediária de Londrina,Novo Itacolomi,"-23.7640000\,-51.5070000",Região Imediata de Apucarana,4117297,4105,Novo Itacolomi,-23.764,41,PR-Novo Itacolomi,APUCARANA,Paraná
Ipameri,520004,5210109,SUL GOIANO,521010,municipio,Centro-Oeste,-48.16,GO,Região Intermediária de Goiânia,Ipameri,"-17.7220000\,-48.1600000",Região Imediata de Catalão,5210109,5201,Ipameri,-17.722,52,GO-Ipameri,CATALAO,Goiás
Ponte Branca,510013,5106703,SUDESTE MATO-GROSSENSE,510670,municipio,Centro-Oeste,-52.833,MT,Região Intermediária de Barra do Garças,Ponte Branca,"-16.7640000\,-52.8330000",Região Imediata de Barra do Garças,5106703,5104,Ponte Branca,-16.764,51,MT-Ponte Branca,TESOURO,Mato Grosso
Joanópolis,350041,3525508,MACRO METROPOLITANA PAULISTA,352550,municipio,Sudeste,-46.276,SP,Região Intermediária de Campinas,Joanópolis,"-22.9300000\,-46.2760000",Região Imediata de Bragança Paulista,3525508,3510,Joanópolis,-22.93,35,SP-Joanópolis,BRAGANCA PAULISTA,São Paulo
Cajuri,310033,3110202,ZONA DA MATA,311020,municipio,Sudeste,-42.797,MG,Região Intermediária de Juíz de Fora,Cajuri,"-20.7910000\,-42.7970000",Região Imediata de Viçosa,3110202,3106,Cajuri,-20.791,31,MG-Cajuri,VICOSA,Minas Gerais
Souto Soares,290034,2930808,CENTRO NORTE BAIANO,293080,municipio,Nordeste,-41.638,BA,Região Intermediária de Feira de Santana,Souto Soares,"-12.0890000\,-41.6380000",Região Imediata de Seabra,2930808,2910,Souto Soares,-12.089,29,BA-Souto Soares,IRECE,Bahia
Pinheiro Preto,420015,4213005,OESTE CATARINENSE,421300,municipio,Sul,-51.231,SC,Região Intermediária de Caçador,Pinheiro Preto,"-27.0510000\,-51.2310000",Região Imediata de Videira,4213005,4205,Pinheiro Preto,-27.051,42,SC-Pinheiro Preto,JOACABA,Santa Catarina
Paracambi,330001,3303609,METROPOLITANA DO RIO DE JANEIRO,330360,municipio,Sudeste,-43.709,RJ,Região Intermediária de Rio de Janeiro,Paracambi,"-22.6110000\,-43.7090000",Região Imediata de Rio de Janeiro,3303609,3301,Paracambi,-22.611,33,RJ-Paracambi,VASSOURAS,Rio de Janeiro
Neópolis,280003,2804409,LESTE SERGIPANO,280440,municipio,Nordeste,-36.579,SE,Região Intermediária de Aracaju,Neópolis,"-10.3200000\,-36.5790000",Região Imediata de Propriá,2804409,2801,Neópolis,-10.32,28,SE-Neópolis,PROPRIA,Sergipe
Umbuzeiro,250005,2517001,AGRESTE PARAIBANO,251700,municipio,Nordeste,-35.664,PB,Região Intermediária de Campina Grande,Umbuzeiro,"-7.6960000\,-35.6640000",Região Imediata de Campina Grande,2517001,2502,Umbuzeiro,-7.696,25,PB-Umbuzeiro,UMBUZEIRO,Paraíba
Divino,310034,3122009,ZONA DA MATA,312200,municipio,Sudeste,-42.149,MG,Região Intermediária de Juíz de Fora,Divino,"-20.6140000\,-42.1490000",Região Imediata de Carangola,3122009,3106,Divino,-20.614,31,MG-Divino,MURIAE,Minas Gerais
São Luiz do Paraitinga,350050,3550001,VALE DO PARAIBA PAULISTA,355000,municipio,Sudeste,-45.31,SP,Região Intermediária de São José dos Campos,São Luiz do Paraitinga,"-23.2220000\,-45.3100000",Região Imediata de Taubaté - Pindamonhangaba,3550001,3511,São Luiz do Paraitinga,-23.222,35,SP-São Luiz do Paraitinga,PARAIBUNA/PARAITINGA,São Paulo
Santa Maria Madalena,330008,3304607,CENTRO FLUMINENSE,330460,municipio,Sudeste,-42.008,RJ,Região Intermediária de Petrópolis,Santa Maria Madalena,"-21.9550000\,-42.0080000",Região Imediata de Nova Friburgo,3304607,3303,Santa Maria Madalena,-21.955,33,RJ-Santa Maria Madalena,SANTA MARIA MADALENA,Rio de Janeiro
Rio do Sul,420022,4214805,VALE DO ITAJAI,421480,municipio,Sul,-49.643,SC,Região Intermediária de Blumenau,Rio do Sul,"-27.2140000\,-49.6430000",Região Imediata de Rio do Sul,4214805,4207,Rio do Sul,-27.214,42,SC-Rio do Sul,RIO DO SUL,Santa Catarina
Amparo,350048,3501905,CAMPINAS,350190,municipio,Sudeste,-46.764,SP,Região Intermediária de Campinas,Amparo,"-22.7010000\,-46.7640000",Região Imediata de Amparo,3501905,3510,Amparo,-22.701,35,SP-Amparo,AMPARO,São Paulo
Princesa Isabel,250013,2512309,SERTAO PARAIBANO,251230,municipio,Nordeste,-37.993,PB,Região Intermediária de Patos,Princesa Isabel,"-7.7370000\,-37.9930000",Região Imediata de Princesa Isabel,2512309,2503,Princesa Isabel,-7.737,25,PB-Princesa Isabel,SERRA DO TEIXEIRA,Paraíba
Laranjeiras do Sul,410011,4113304,CENTRO-SUL PARANAENSE,411330,municipio,Sul,-52.416,PR,Região Intermediária de Cascavel,Laranjeiras do Sul,"-25.4080000\,-52.4160000",Região Imediata de Laranjeiras do Sul - Quedas do Iguaçu,4113304,4103,Laranjeiras do Sul,-25.408,41,PR-Laranjeiras do Sul,GUARAPUAVA,Paraná
Altamira,150018,1500602,SUDOESTE PARAENSE,150060,municipio,Norte,-52.206,PA,Região Intermediária de Altamira,Altamira,"-3.2030000\,-52.2060000",Região Imediata de Altamira,1500602,1506,Altamira,-3.203,15,PA-Altamira,ALTAMIRA,Pará
Olho d'Água das Cunhãs,210010,2107407,CENTRO MARANHENSE,210740,municipio,Nordeste,-45.12,MA,Região Intermediária de Santa Inês - Bacabal,Olho d'Água das Cunhãs,"-4.1390000\,-45.1200000",Região Imediata de Bacabal,2107407,2102,Olho d'Água das Cunhãs,-4.139,21,MA-Olho d'Água das Cunhãs,MEDIO MEARIM,Maranhão
Presidente Kennedy,320007,3204302,SUL ESPIRITO-SANTENSE,320430,municipio,Sudeste,-41.047,ES,Região Intermediária de Cachoeiro do Itapemirim,Presidente Kennedy,"-21.0990000\,-41.0470000",Região Imediata de Cachoeiro de Itapemirim,3204302,3204,Presidente Kennedy,-21.099,32,ES-Presidente Kennedy,ITAPEMIRIM,Espírito Santo
Vila Propício,520018,5222302,LESTE GOIANO,522230,municipio,Centro-Oeste,-48.889,GO,Região Intermediária de Porangatu - Uruaçu,Vila Propício,"-15.4570000\,-48.8890000",Região Imediata de Ceres - Rialma - Goianésia,5222302,5205,Vila Propício,-15.457,52,GO-Vila Propício,ENTORNO DE BRASILIA,Goiás
Feliz Deserto,270003,2702702,LESTE ALAGOANO,270270,municipio,Nordeste,-36.306,AL,Região Intermediária de Maceió,Feliz Deserto,"-10.2920000\,-36.3060000",Região Imediata de Penedo,2702702,2701,Feliz Deserto,-10.292,27,AL-Feliz Deserto,PENEDO,Alagoas
Casserengue,250002,2504157,AGRESTE PARAIBANO,250415,municipio,Nordeste,-35.821,PB,Região Intermediária de João Pessoa,Casserengue,"-6.7830000\,-35.8210000",Região Imediata de Guarabira,2504157,2501,Casserengue,-6.783,25,PB-Casserengue,CURIMATAU ORIENTAL,Paraíba
Quevedos,430011,4315321,CENTRO OCIDENTAL RIO-GRANDENSE,431532,municipio,Sul,-54.072,RS,Região Intermediária de Santa Maria,Quevedos,"-29.3530000\,-54.0720000",Região Imediata de Santa Maria,4315321,4303,Quevedos,-29.353,43,RS-Quevedos,SANTIAGO,Rio Grande do Sul
João Pessoa,250001,2507507,MATA PARAIBANA,250750,municipio,Nordeste,-34.863,PB,Região Intermediária de João Pessoa,João Pessoa,"-7.1150000\,-34.8630000",Região Imediata de João Pessoa,2507507,2501,João Pessoa,-7.115,25,PB-João Pessoa,JOAO PESSOA,Paraíba
Milagres,290003,2921302,CENTRO SUL BAIANO,292130,municipio,Nordeste,-39.859,BA,Região Intermediária de Santo Antônio de Jesus,Milagres,"-12.8700000\,-39.8590000",Região Imediata de Santo Antônio de Jesus,2921302,2902,Milagres,-12.87,29,BA-Milagres,JEQUIE,Bahia
Buritinópolis,520021,5203962,LESTE GOIANO,520396,municipio,Centro-Oeste,-46.408,GO,Região Intermediária de Luziânia - Águas Lindas de Goiás,Buritinópolis,"-14.4790000\,-46.4080000",Região Imediata de Posse-Campos Belos,5203962,5206,Buritinópolis,-14.479,52,GO-Buritinópolis,VAO DO PARANA,Goiás
Garrafão do Norte,150008,1503077,NORDESTE PARAENSE,150307,municipio,Norte,-47.053,PA,Região Intermediária de Castanhal,Garrafão do Norte,"-1.9340000\,-47.0530000",Região Imediata de Capitão Poço,1503077,1502,Garrafão do Norte,-1.934,15,PA-Garrafão do Norte,GUAMA,Pará
Mato Leitão,430040,4312153,CENTRO ORIENTAL RIO-GRANDENSE,431215,municipio,Sul,-52.129,RS,Região Intermediária de Santa Cruz do Sul - Lajeado,Mato Leitão,"-29.5240000\,-52.1290000",Região Imediata de Santa Cruz do Sul,4312153,4308,Mato Leitão,-29.524,43,RS-Mato Leitão,SANTA CRUZ DO SUL,Rio Grande do Sul
Almino Afonso,240010,2400604,OESTE POTIGUAR,240060,municipio,Nordeste,-37.766,RN,Região Intermediária de Mossoró,Almino Afonso,"-6.1520000\,-37.7660000",Região Imediata de Pau dos Ferros,2400604,2403,Almino Afonso,-6.152,24,RN-Almino Afonso,UMARIZAL,Rio Grande do Norte
Caruaru,260009,2604106,AGRESTE PERNAMBUCANO,260410,municipio,Nordeste,-35.976,PE,Região Intermediária de Caruaru,Caruaru,"-8.2830000\,-35.9760000",Região Imediata de Caruaru,2604106,2602,Caruaru,-8.283,26,PE-Caruaru,VALE DO IPOJUCA,Pernambuco
Japoatã,280003,2803401,LESTE SERGIPANO,280340,municipio,Nordeste,-36.801,SE,Região Intermediária de Aracaju,Japoatã,"-10.3470000\,-36.8010000",Região Imediata de Propriá,2803401,2801,Japoatã,-10.347,28,SE-Japoatã,JAPARATUBA,Sergipe
Nova Timboteua,150006,1505007,NORDESTE PARAENSE,150500,municipio,Norte,-47.386,PA,Região Intermediária de Castanhal,Nova Timboteua,"-1.2060000\,-47.3860000",Região Imediata de Capanema,1505007,1502,Nova Timboteua,-1.206,15,PA-Nova Timboteua,BRAGANTINA,Pará
Nova Soure,290025,2922904,NORDESTE BAIANO,292290,municipio,Nordeste,-38.483,BA,Região Intermediária de Paulo Afonso,Nova Soure,"-11.2330000\,-38.4830000",Região Imediata de Ribeira do Pombal,2922904,2909,Nova Soure,-11.233,29,BA-Nova Soure,RIBEIRA DO POMBAL,Bahia
Oriximiná,150017,1505304,BAIXO AMAZONAS,150530,municipio,Norte,-55.866,PA,Região Intermediária de Santarém,Oriximiná,"-1.7660000\,-55.8660000",Região Imediata de Oriximiná,1505304,1505,Oriximiná,-1.766,15,PA-Oriximiná,OBIDOS,Pará
Glorinha,430001,4309050,METROPOLITANA DE PORTO ALEGRE,430905,municipio,Sul,-50.767,RS,Região Intermediária de Porto Alegre,Glorinha,"-29.8810000\,-50.7670000",Região Imediata de Porto Alegre,4309050,4301,Glorinha,-29.881,43,RS-Glorinha,PORTO ALEGRE,Rio Grande do Sul
Dezesseis de Novembro,430022,4306353,NOROESTE RIO-GRANDENSE,430635,municipio,Sul,-55.068,RS,Região Intermediária de Ijuí,Dezesseis de Novembro,"-28.2130000\,-55.0680000",Região Imediata de São Luiz Gonzaga,4306353,4305,Dezesseis de Novembro,-28.213,43,RS-Dezesseis de Novembro,SANTO ANGELO,Rio Grande do Sul
Porto Real,330005,3304110,SUL FLUMINENSE,330411,municipio,Sudeste,-44.29,RJ,Região Intermediária de Volta Redonda - Barra Mansa,Porto Real,"-22.4200000\,-44.2900000",Região Imediata de Resende,3304110,3302,Porto Real,-22.42,33,RJ-Porto Real,VALE DO PARAIBA FLUMINENSE,Rio de Janeiro
Miguel Pereira,330006,3302908,METROPOLITANA DO RIO DE JANEIRO,330290,municipio,Sudeste,-43.469,RJ,Região Intermediária de Volta Redonda - Barra Mansa,Miguel Pereira,"-22.4540000\,-43.4690000",Região Imediata de Valença,3302908,3302,Miguel Pereira,-22.454,33,RJ-Miguel Pereira,VASSOURAS,Rio de Janeiro
Engenheiro Beltrão,410015,4107504,CENTRO OCIDENTAL PARANAENSE,410750,municipio,Sul,-52.269,PR,Região Intermediária de Maringá,Engenheiro Beltrão,"-23.7970000\,-52.2690000",Região Imediata de Campo Mourão,4107504,4104,Engenheiro Beltrão,-23.797,41,PR-Engenheiro Beltrão,CAMPO MOURAO,Paraná
Itapemirim,320007,3202801,SUL ESPIRITO-SANTENSE,320280,municipio,Sudeste,-40.834,ES,Região Intermediária de Cachoeiro do Itapemirim,Itapemirim,"-21.0110000\,-40.8340000",Região Imediata de Cachoeiro de Itapemirim,3202801,3204,Itapemirim,-21.011,32,ES-Itapemirim,ITAPEMIRIM,Espírito Santo
Frutal,310057,3127107,TRIANGULO MINEIRO/ALTO PARANAIBA,312710,municipio,Sudeste,-48.941,MG,Região Intermediária de Uberaba,Frutal,"-20.0250000\,-48.9410000",Região Imediata de Frutal,3127107,3110,Frutal,-20.025,31,MG-Frutal,FRUTAL,Minas Gerais
Oriente,350013,3534104,MARILIA,353410,municipio,Sudeste,-50.091,SP,Região Intermediária de Marília,Oriente,"-22.1530000\,-50.0910000",Região Imediata de Marília,3534104,3504,Oriente,-22.153,35,SP-Oriente,MARILIA,São Paulo
Carnaubeira da Penha,260013,2603926,SAO FRANCISCO PERNAMBUCANO,260392,municipio,Nordeste,-38.744,PE,Região Intermediária de Serra Talhada,Carnaubeira da Penha,"-8.3220000\,-38.7440000",Região Imediata de Serra Talhada,2603926,2603,Carnaubeira da Penha,-8.322,26,PE-Carnaubeira da Penha,ITAPARICA,Pernambuco
Iretama,410015,4110805,CENTRO OCIDENTAL PARANAENSE,411080,municipio,Sul,-52.106,PR,Região Intermediária de Maringá,Iretama,"-24.4240000\,-52.1060000",Região Imediata de Campo Mourão,4110805,4104,Iretama,-24.424,41,PR-Iretama,CAMPO MOURAO,Paraná
Nova Resende,310044,3145109,SUL/SUDOESTE DE MINAS,314510,municipio,Sudeste,-46.42,MG,Região Intermediária de Varginha,Nova Resende,"-21.1260000\,-46.4200000",Região Imediata de Guaxupé,3145109,3108,Nova Resende,-21.126,31,MG-Nova Resende,SAO SEBASTIAO DO PARAISO,Minas Gerais
Brejinho,240001,2401800,AGRESTE POTIGUAR,240180,municipio,Nordeste,-35.357,RN,Região Intermediária de Natal,Brejinho,"-6.1910000\,-35.3570000",Região Imediata de Natal,2401800,2401,Brejinho,-6.191,24,RN-Brejinho,AGRESTE POTIGUAR,Rio Grande do Norte
Alto Jequitibá,310028,3153509,ZONA DA MATA,315350,municipio,Sudeste,-41.966,MG,Região Intermediária de Juíz de Fora,Alto Jequitibá,"-20.4240000\,-41.9660000",Região Imediata de Manhuaçu,3153509,3106,Alto Jequitibá,-20.424,31,MG-Alto Jequitibá,MANHUACU,Minas Gerais
Bom Despacho,310067,3107406,CENTRAL MINEIRA,310740,municipio,Sudeste,-45.252,MG,Região Intermediária de Divinópolis,Bom Despacho,"-19.7360000\,-45.2520000",Região Imediata de Dores do Indaiá,3107406,3113,Bom Despacho,-19.736,31,MG-Bom Despacho,BOM DESPACHO,Minas Gerais
Mairi,290029,2920106,CENTRO NORTE BAIANO,292010,municipio,Nordeste,-40.149,BA,Região Intermediária de Feira de Santana,Mairi,"-11.7110000\,-40.1490000",Região Imediata de Feira de Santana,2920106,2910,Mairi,-11.711,29,BA-Mairi,ITABERABA,Bahia
Rodeiro,310029,3156304,ZONA DA MATA,315630,municipio,Sudeste,-42.865,MG,Região Intermediária de Juíz de Fora,Rodeiro,"-21.2000000\,-42.8650000",Região Imediata de Ubá,3156304,3106,Rodeiro,-21.2,31,MG-Rodeiro,UBA,Minas Gerais
Marilândia do Sul,410023,4114906,NORTE CENTRAL PARANAENSE,411490,municipio,Sul,-51.308,PR,Região Intermediária de Londrina,Marilândia do Sul,"-23.7450000\,-51.3080000",Região Imediata de Apucarana,4114906,4105,Marilândia do Sul,-23.745,41,PR-Marilândia do Sul,APUCARANA,Paraná
Amparo de São Francisco,280003,2800100,LESTE SERGIPANO,280010,municipio,Nordeste,-36.93,SE,Região Intermediária de Aracaju,Amparo de São Francisco,"-10.1340000\,-36.9300000",Região Imediata de Propriá,2800100,2801,Amparo de São Francisco,-10.134,28,SE-Amparo de São Francisco,PROPRIA,Sergipe
Eusébio,230001,2304285,METROPOLITANA DE FORTALEZA,230428,municipio,Nordeste,-38.451,CE,Região Intermediária de Fortaleza,Eusébio,"-3.8900000\,-38.4510000",Região Imediata de Fortaleza,2304285,2301,Eusébio,-3.89,23,CE-Eusébio,FORTALEZA,Ceará
Nova Europa,350036,3532900,ARARAQUARA,353290,municipio,Sudeste,-48.561,SP,Região Intermediária de Araraquara,Nova Europa,"-21.7780000\,-48.5610000",Região Imediata de Araraquara,3532900,3509,Nova Europa,-21.778,35,SP-Nova Europa,ARARAQUARA,São Paulo
Muçum,430043,4312609,CENTRO ORIENTAL RIO-GRANDENSE,431260,municipio,Sul,-51.868,RS,Região Intermediária de Santa Cruz do Sul - Lajeado,Muçum,"-29.1650000\,-51.8680000",Região Imediata de Encantado,4312609,4308,Muçum,-29.165,43,RS-Muçum,LAJEADO-ESTRELA,Rio Grande do Sul
Croatá,230016,2304236,NOROESTE CEARENSE,230423,municipio,Nordeste,-40.911,CE,Região Intermediária de Sobral,Croatá,"-4.4000000\,-40.9110000",Região Imediata de São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2304236,2306,Croatá,-4.4,23,CE-Croatá,IBIAPABA,Ceará
Major Gercino,420021,4210209,GRANDE FLORIANOPOLIS,421020,municipio,Sul,-48.951,SC,Região Intermediária de Blumenau,Major Gercino,"-27.4180000\,-48.9510000",Região Imediata de Brusque,4210209,4207,Major Gercino,-27.418,42,SC-Major Gercino,TIJUCAS,Santa Catarina
Diamante do Sul,410006,4107124,OESTE PARANAENSE,410712,municipio,Sul,-52.68,PR,Região Intermediária de Cascavel,Diamante do Sul,"-25.0430000\,-52.6800000",Região Imediata de Cascavel,4107124,4103,Diamante do Sul,-25.043,41,PR-Diamante do Sul,CASCAVEL,Paraná
Cascalho Rico,310059,3115003,TRIANGULO MINEIRO/ALTO PARANAIBA,311500,municipio,Sudeste,-47.877,MG,Região Intermediária de Uberlândia,Cascalho Rico,"-18.5760000\,-47.8770000",Região Imediata de Uberlândia,3115003,3111,Cascalho Rico,-18.576,31,MG-Cascalho Rico,UBERLANDIA,Minas Gerais
Antônio Almeida,220018,2200806,SUDOESTE PIAUIENSE,220080,municipio,Nordeste,-44.198,PI,Região Intermediária de Floriano,Antônio Almeida,"-7.2190000\,-44.1980000",Região Imediata de Uruçuí,2200806,2206,Antônio Almeida,-7.219,22,PI-Antônio Almeida,BERTOLINIA,Piauí
Paulo Jacinto,270008,2706604,AGRESTE ALAGOANO,270660,municipio,Nordeste,-36.37,AL,Região Intermediária de Arapiraca,Paulo Jacinto,"-9.3660000\,-36.3700000",Região Imediata de Palmeira dos Índios,2706604,2702,Paulo Jacinto,-9.366,27,AL-Paulo Jacinto,PALMEIRA DOS INDIOS,Alagoas
Campo Verde,510001,5102678,SUDESTE MATO-GROSSENSE,510267,municipio,Centro-Oeste,-55.169,MT,Região Intermediária de Cuiabá,Campo Verde,"-15.5470000\,-55.1690000",Região Imediata de Cuiabá,5102678,5101,Campo Verde,-15.547,51,MT-Campo Verde,PRIMAVERA DO LESTE,Mato Grosso
São Benedito,230016,2312304,NOROESTE CEARENSE,231230,municipio,Nordeste,-40.865,CE,Região Intermediária de Sobral,São Benedito,"-4.0490000\,-40.8650000",Região Imediata de São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2312304,2306,São Benedito,-4.049,23,CE-São Benedito,IBIAPABA,Ceará
Tejuçuoca,230005,2313351,NORTE CEARENSE,231335,municipio,Nordeste,-39.581,CE,Região Intermediária de Fortaleza,Tejuçuoca,"-3.9890000\,-39.5810000",Região Imediata de Itapagé,2313351,2301,Tejuçuoca,-3.989,23,CE-Tejuçuoca,MEDIO CURU,Ceará
São Gonçalo do Abaeté,310062,3161700,NOROESTE DE MINAS,316170,municipio,Sudeste,-45.833,MG,Região Intermediária de Patos de Minas,São Gonçalo do Abaeté,"-18.3380000\,-45.8330000",Região Imediata de Patos de Minas,3161700,3112,São Gonçalo do Abaeté,-18.338,31,MG-São Gonçalo do Abaeté,PARACATU,Minas Gerais
Aracatu,290013,2902005,CENTRO SUL BAIANO,290200,municipio,Nordeste,-41.462,BA,Região Intermediária de Vitória da Conquista,Aracatu,"-14.4280000\,-41.4620000",Região Imediata de Brumado,2902005,2904,Aracatu,-14.428,29,BA-Aracatu,BRUMADO,Bahia
Pau D'Arco,150012,1505551,SUDESTE PARAENSE,150555,municipio,Norte,-50.044,PA,Região Intermediária de Redenção,Pau D'Arco,"-7.8330000\,-50.0440000",Região Imediata de Redenção,1505551,1504,Pau D'Arco,-7.833,15,PA-Pau D'Arco,REDENCAO,Pará
Rubiácea,350022,3544400,ARACATUBA,354440,municipio,Sudeste,-50.727,SP,Região Intermediária de Araçatuba,Rubiácea,"-21.3010000\,-50.7270000",Região Imediata de Araçatuba,3544400,3506,Rubiácea,-21.301,35,SP-Rubiácea,ARACATUBA,São Paulo
Sorocaba,350003,3552205,MACRO METROPOLITANA PAULISTA,355220,municipio,Sudeste,-47.458,SP,Região Intermediária de Sorocaba,Sorocaba,"-23.5020000\,-47.4580000",Região Imediata de Sorocaba,3552205,3502,Sorocaba,-23.502,35,SP-Sorocaba,SOROCABA,São Paulo
Vila Maria,430030,4323408,NOROESTE RIO-GRANDENSE,432340,municipio,Sul,-52.154,RS,Região Intermediária de Passo Fundo,Vila Maria,"-28.5350000\,-52.1540000",Região Imediata de Marau,4323408,4306,Vila Maria,-28.535,43,RS-Vila Maria,PASSO FUNDO,Rio Grande do Sul
Canabrava do Norte,510014,5102694,NORDESTE MATO-GROSSENSE,510269,municipio,Centro-Oeste,-51.831,MT,Região Intermediária de Barra do Garças,Canabrava do Norte,"-11.0540000\,-51.8310000",Região Imediata de Confresa - Vila Rica,5102694,5104,Canabrava do Norte,-11.054,51,MT-Canabrava do Norte,NORTE ARAGUAIA,Mato Grosso
Cafezal do Sul,410016,4103479,NOROESTE PARANAENSE,410347,municipio,Sul,-53.513,PR,Região Intermediária de Maringá,Cafezal do Sul,"-23.9020000\,-53.5130000",Região Imediata de Umuarama,4103479,4104,Cafezal do Sul,-23.902,41,PR-Cafezal do Sul,UMUARAMA,Paraná
São Félix do Tocantins,170001,1720150,ORIENTAL DO TOCANTINS,172015,municipio,Norte,-46.659,TO,Região Intermediária de Palmas,São Félix do Tocantins,"-10.1680000\,-46.6590000",Região Imediata de Palmas,1720150,1701,São Félix do Tocantins,-10.168,17,TO-São Félix do Tocantins,JALAPAO,Tocantins
Borebi,350009,3507456,BAURU,350745,municipio,Sudeste,-48.971,SP,Região Intermediária de Bauru,Borebi,"-22.5690000\,-48.9710000",Região Imediata de Bauru,3507456,3503,Borebi,-22.569,35,SP-Borebi,BAURU,São Paulo
Dilermando de Aguiar,430011,4306379,CENTRO OCIDENTAL RIO-GRANDENSE,430637,municipio,Sul,-54.208,RS,Região Intermediária de Santa Maria,Dilermando de Aguiar,"-29.7060000\,-54.2080000",Região Imediata de Santa Maria,4306379,4303,Dilermando de Aguiar,-29.706,43,RS-Dilermando de Aguiar,SANTA MARIA,Rio Grande do Sul
Boa Vista do Ramos,130010,1300680,CENTRO AMAZONENSE,130068,municipio,Norte,-57.59,AM,Região Intermediária de Parintins,Boa Vista do Ramos,"-2.9700000\,-57.5900000",Região Imediata de Parintins,1300680,1304,Boa Vista do Ramos,-2.97,13,AM-Boa Vista do Ramos,PARINTINS,Amazonas
Vargem Bonita,310049,3170602,OESTE DE MINAS,317060,municipio,Sudeste,-46.366,MG,Região Intermediária de Varginha,Vargem Bonita,"-20.3270000\,-46.3660000",Região Imediata de Piumhi,3170602,3108,Vargem Bonita,-20.327,31,MG-Vargem Bonita,PIUI,Minas Gerais
Uruburetama,230002,2313807,NORTE CEARENSE,231380,municipio,Nordeste,-39.508,CE,Região Intermediária de Fortaleza,Uruburetama,"-3.6250000\,-39.5080000",Região Imediata de Itapipoca,2313807,2301,Uruburetama,-3.625,23,CE-Uruburetama,URUBURETAMA,Ceará
Itapecuru Mirim,210004,2105401,NORTE MARANHENSE,210540,municipio,Nordeste,-44.359,MA,Região Intermediária de São Luís,Itapecuru Mirim,"-3.3930000\,-44.3590000",Região Imediata de Itapecuru Mirim,2105401,2101,Itapecuru Mirim,-3.393,21,MA-Itapecuru Mirim,ITAPECURU MIRIM,Maranhão
Poço de José de Moura,250015,2512077,SERTAO PARAIBANO,251207,municipio,Nordeste,-38.512,PB,Região Intermediária de Sousa - Cajazeiras,Poço de José de Moura,"-6.5750000\,-38.5120000",Região Imediata de Cajazeiras,2512077,2504,Poço de José de Moura,-6.575,25,PB-Poço de José de Moura,CAJAZEIRAS,Paraíba
Maracaçumé,210011,2106326,OESTE MARANHENSE,210632,municipio,Nordeste,-45.959,MA,Região Intermediária de Santa Inês - Bacabal,Maracaçumé,"-2.0430000\,-45.9590000",Região Imediata de Governador Nunes Freire,2106326,2102,Maracaçumé,-2.043,21,MA-Maracaçumé,GURUPI,Maranhão
Davinópolis,210019,2103752,OESTE MARANHENSE,210375,municipio,Nordeste,-47.426,MA,Região Intermediária de Imperatriz,Davinópolis,"-5.5580000\,-47.4260000",Região Imediata de Imperatriz,2103752,2105,Davinópolis,-5.558,21,MA-Davinópolis,IMPERATRIZ,Maranhão
Coroados,350023,3512506,ARACATUBA,351250,municipio,Sudeste,-50.281,SP,Região Intermediária de Araçatuba,Coroados,"-21.3520000\,-50.2810000",Região Imediata de Birigui - Penápolis,3512506,3506,Coroados,-21.352,35,SP-Coroados,BIRIGUI,São Paulo
Caetés,260010,2603207,AGRESTE PERNAMBUCANO,260320,municipio,Nordeste,-36.623,PE,Região Intermediária de Caruaru,Caetés,"-8.7730000\,-36.6230000",Região Imediata de Garanhuns,2603207,2602,Caetés,-8.773,26,PE-Caetés,GARANHUNS,Pernambuco
Baía Formosa,240003,2401404,LESTE POTIGUAR,240140,municipio,Nordeste,-35.008,RN,Região Intermediária de Natal,Baía Formosa,"-6.3690000\,-35.0080000",Região Imediata de Canguaretama,2401404,2401,Baía Formosa,-6.369,24,RN-Baía Formosa,LITORAL SUL,Rio Grande do Norte
